datetime,count
2012-07-21 04:00:00,103.857834
2012-07-21 05:00:00,108.869705
2012-07-21 06:00:00,108.869705
2012-07-21 07:00:00,121.67069
2012-07-21 08:00:00,110.65538
2012-07-21 09:00:00,116.75736
2012-07-21 10:00:00,108.869705
2012-07-21 11:00:00,109.434326
2012-07-21 12:00:00,88.56735
2012-07-21 13:00:00,93.75718
2012-07-21 14:00:00,121.248436
2012-07-21 15:00:00,106.27849
2012-07-21 16:00:00,99.75516
2012-07-21 17:00:00,99.94432
2012-07-21 18:00:00,124.967224
2012-07-21 19:00:00,126.96926
2012-07-21 20:00:00,99.94432
2012-07-21 21:00:00,126.96926
2012-07-21 22:00:00,124.76078
2012-07-21 23:00:00,101.05152
2012-07-22 00:00:00,106.630455
2012-07-22 01:00:00,107.491516
2012-07-22 02:00:00,106.630455
2012-07-22 03:00:00,106.630455
2012-07-22 04:00:00,53.21656
2012-07-22 05:00:00,53.21656
2012-07-22 06:00:00,101.68031
2012-07-22 07:00:00,88.76444
2012-07-22 08:00:00,153.58766
2012-07-22 09:00:00,228.93477
2012-07-22 10:00:00,214.92558
2012-07-22 11:00:00,214.92558
2012-07-22 12:00:00,199.2483
2012-07-22 13:00:00,239.4458
2012-07-22 14:00:00,133.00986
2012-07-22 15:00:00,133.00986
2012-07-22 16:00:00,184.16304
2012-07-22 17:00:00,259.72147
2012-07-22 18:00:00,237.03348
2012-07-22 19:00:00,133.13223
2012-07-22 20:00:00,115.13564
2012-07-22 21:00:00,100.70608
2012-07-22 22:00:00,117.61687
2012-07-22 23:00:00,134.06068
2012-07-23 00:00:00,134.95187
2012-07-23 01:00:00,130.7153
2012-07-23 02:00:00,208.07036
2012-07-23 03:00:00,208.07036
2012-07-23 04:00:00,166.64795
2012-07-23 05:00:00,166.64795
2012-07-23 06:00:00,139.80795
2012-07-23 07:00:00,71.39633
2012-07-23 08:00:00,70.02008
2012-07-23 09:00:00,234.96591
2012-07-23 10:00:00,466.19336
2012-07-23 11:00:00,355.96622
2012-07-23 12:00:00,355.96622
2012-07-23 13:00:00,328.71887
2012-07-23 14:00:00,460.0953
2012-07-23 15:00:00,455.3935
2012-07-23 16:00:00,379.79413
2012-07-23 17:00:00,379.79413
2012-07-23 18:00:00,314.94925
2012-07-23 19:00:00,390.6052
2012-07-23 20:00:00,404.24164
2012-07-23 21:00:00,386.34998
2012-07-23 22:00:00,337.02814
2012-07-23 23:00:00,154.8927
2012-07-24 00:00:00,68.34422
2012-07-24 01:00:00,110.99913
2012-07-24 02:00:00,123.963234
2012-07-24 03:00:00,123.963234
2012-07-24 04:00:00,102.557945
2012-07-24 05:00:00,97.19054
2012-07-24 06:00:00,98.996864
2012-07-24 07:00:00,81.55835
2012-07-24 08:00:00,209.45255
2012-07-24 09:00:00,477.87994
2012-07-24 10:00:00,396.6398
2012-07-24 11:00:00,420.6563
2012-07-24 12:00:00,414.94946
2012-07-24 13:00:00,414.97137
2012-07-24 14:00:00,376.3537
2012-07-24 15:00:00,379.83118
2012-07-24 16:00:00,385.69592
2012-07-24 17:00:00,356.69333
2012-07-24 18:00:00,465.2823
2012-07-24 19:00:00,412.60587
2012-07-24 20:00:00,243.56499
2012-07-24 21:00:00,262.33337
2012-07-24 22:00:00,299.6397
2012-07-24 23:00:00,386.11493
2012-07-25 00:00:00,299.63718
2012-07-25 01:00:00,229.7366
2012-07-25 02:00:00,312.06943
2012-07-25 03:00:00,255.48885
2012-07-25 04:00:00,240.99313
2012-07-25 05:00:00,208.98274
2012-07-25 06:00:00,201.68336
2012-07-25 07:00:00,328.56406
2012-07-25 08:00:00,467.06842
2012-07-25 09:00:00,515.2464
2012-07-25 10:00:00,447.00903
2012-07-25 11:00:00,420.94424
2012-07-25 12:00:00,420.94424
2012-07-25 13:00:00,544.29333
2012-07-25 14:00:00,517.80084
2012-07-25 15:00:00,453.1437
2012-07-25 16:00:00,556.7685
2012-07-25 17:00:00,475.24152
2012-07-25 18:00:00,521.6571
2012-07-25 19:00:00,462.0643
2012-07-25 20:00:00,507.6419
2012-07-25 21:00:00,354.66718
2012-07-25 22:00:00,246.92642
2012-07-25 23:00:00,311.59985
2012-07-26 00:00:00,221.87224
2012-07-26 01:00:00,252.33418
2012-07-26 02:00:00,169.8191
2012-07-26 03:00:00,153.38626
2012-07-26 04:00:00,138.47488
2012-07-26 05:00:00,138.47488
2012-07-26 06:00:00,175.02682
2012-07-26 07:00:00,149.84792
2012-07-26 08:00:00,219.51212
2012-07-26 09:00:00,152.16385
2012-07-26 10:00:00,215.0815
2012-07-26 11:00:00,385.90332
2012-07-26 12:00:00,403.16916
2012-07-26 13:00:00,343.8006
2012-07-26 14:00:00,324.59027
2012-07-26 15:00:00,316.99075
2012-07-26 16:00:00,303.60678
2012-07-26 17:00:00,288.79318
2012-07-26 18:00:00,318.3094
2012-07-26 19:00:00,302.61273
2012-07-26 20:00:00,352.38754
2012-07-26 21:00:00,423.4772
2012-07-26 22:00:00,423.4772
2012-07-26 23:00:00,70.62218
2012-07-27 00:00:00,77.89093
2012-07-27 01:00:00,80.72756
2012-07-27 02:00:00,116.60722
2012-07-27 03:00:00,108.66145
2012-07-27 04:00:00,106.30983
2012-07-27 05:00:00,128.8609
2012-07-27 06:00:00,106.30983
2012-07-27 07:00:00,108.9886
2012-07-27 08:00:00,188.64442
2012-07-27 09:00:00,447.75214
2012-07-27 10:00:00,354.70596
2012-07-27 11:00:00,409.3068
2012-07-27 12:00:00,371.9918
2012-07-27 13:00:00,423.9629
2012-07-27 14:00:00,421.75073
2012-07-27 15:00:00,580.56775
2012-07-27 16:00:00,424.0201
2012-07-27 17:00:00,542.53625
2012-07-27 18:00:00,432.91202
2012-07-27 19:00:00,434.6684
2012-07-27 20:00:00,352.89032
2012-07-27 21:00:00,352.89032
2012-07-27 22:00:00,383.88138
2012-07-27 23:00:00,192.09091
2012-07-28 00:00:00,347.28693
2012-07-28 01:00:00,117.00983
2012-07-28 02:00:00,105.656906
2012-07-28 03:00:00,105.656906
2012-07-28 04:00:00,134.24217
2012-07-28 05:00:00,142.81105
2012-07-28 06:00:00,87.45955
2012-07-28 07:00:00,111.93217
2012-07-28 08:00:00,245.07785
2012-07-28 09:00:00,369.63617
2012-07-28 10:00:00,446.9352
2012-07-28 11:00:00,571.9606
2012-07-28 12:00:00,577.6874
2012-07-28 13:00:00,570.09314
2012-07-28 14:00:00,582.13556
2012-07-28 15:00:00,466.14966
2012-07-28 16:00:00,579.14246
2012-07-28 17:00:00,463.9395
2012-07-28 18:00:00,519.5042
2012-07-28 19:00:00,110.03584
2012-07-28 20:00:00,134.27151
2012-07-28 21:00:00,112.40707
2012-07-28 22:00:00,112.40707
2012-07-28 23:00:00,128.85672
2012-07-29 00:00:00,97.42514
2012-07-29 01:00:00,114.890625
2012-07-29 02:00:00,115.6367
2012-07-29 03:00:00,145.5074
2012-07-29 04:00:00,105.390625
2012-07-29 05:00:00,49.322807
2012-07-29 06:00:00,115.66878
2012-07-29 07:00:00,154.44934
2012-07-29 08:00:00,236.83305
2012-07-29 09:00:00,301.5651
2012-07-29 10:00:00,303.55075
2012-07-29 11:00:00,449.1971
2012-07-29 12:00:00,478.79144
2012-07-29 13:00:00,474.8195
2012-07-29 14:00:00,453.5869
2012-07-29 15:00:00,471.3105
2012-07-29 16:00:00,471.3105
2012-07-29 17:00:00,593.64624
2012-07-29 18:00:00,555.49817
2012-07-29 19:00:00,440.52826
2012-07-29 20:00:00,184.03764
2012-07-29 21:00:00,112.36456
2012-07-29 22:00:00,95.86446
2012-07-29 23:00:00,111.268265
2012-07-30 00:00:00,58.81077
2012-07-30 01:00:00,55.875328
2012-07-30 02:00:00,71.59221
2012-07-30 03:00:00,90.98937
2012-07-30 04:00:00,90.98937
2012-07-30 05:00:00,91.24024
2012-07-30 06:00:00,118.86428
2012-07-30 07:00:00,63.70055
2012-07-30 08:00:00,124.64158
2012-07-30 09:00:00,313.05072
2012-07-30 10:00:00,320.27603
2012-07-30 11:00:00,394.46835
2012-07-30 12:00:00,358.68033
2012-07-30 13:00:00,437.5297
2012-07-30 14:00:00,397.6087
2012-07-30 15:00:00,409.65137
2012-07-30 16:00:00,412.95932
2012-07-30 17:00:00,430.00693
2012-07-30 18:00:00,409.3406
2012-07-30 19:00:00,412.02826
2012-07-30 20:00:00,113.59458
2012-07-30 21:00:00,102.89302
2012-07-30 22:00:00,161.89865
2012-07-30 23:00:00,69.86812
2012-07-31 00:00:00,91.63502
2012-07-31 01:00:00,98.996864
2012-07-31 02:00:00,98.996864
2012-07-31 03:00:00,102.528854
2012-07-31 04:00:00,102.528854
2012-07-31 05:00:00,123.963234
2012-07-31 06:00:00,119.12569
2012-07-31 07:00:00,105.70216
2012-07-31 08:00:00,66.1425
2012-07-31 09:00:00,51.736763
2012-07-31 10:00:00,47.43676
2012-07-31 11:00:00,251.88431
2012-07-31 12:00:00,322.54938
2012-07-31 13:00:00,429.094
2012-07-31 14:00:00,429.094
2012-07-31 15:00:00,414.02246
2012-07-31 16:00:00,419.7015
2012-07-31 17:00:00,375.85974
2012-07-31 18:00:00,481.26465
2012-07-31 19:00:00,449.23575
2012-07-31 20:00:00,279.30414
2012-07-31 21:00:00,104.56869
2012-07-31 22:00:00,146.96773
2012-07-31 23:00:00,238.0748
2012-08-20 00:00:00,203.57208
2012-08-20 01:00:00,120.54607
2012-08-20 02:00:00,120.54607
2012-08-20 03:00:00,120.79728
2012-08-20 04:00:00,216.49686
2012-08-20 05:00:00,190.71341
2012-08-20 06:00:00,178.97177
2012-08-20 07:00:00,192.37709
2012-08-20 08:00:00,220.17493
2012-08-20 09:00:00,262.26898
2012-08-20 10:00:00,264.89142
2012-08-20 11:00:00,193.56009
2012-08-20 12:00:00,238.37381
2012-08-20 13:00:00,307.4916
2012-08-20 14:00:00,385.59708
2012-08-20 15:00:00,417.142
2012-08-20 16:00:00,417.142
2012-08-20 17:00:00,369.63596
2012-08-20 18:00:00,163.6614
2012-08-20 19:00:00,186.47043
2012-08-20 20:00:00,161.71773
2012-08-20 21:00:00,113.96578
2012-08-20 22:00:00,190.71341
2012-08-20 23:00:00,190.71341
2012-08-21 00:00:00,213.51152
2012-08-21 01:00:00,187.55708
2012-08-21 02:00:00,156.99347
2012-08-21 03:00:00,105.87358
2012-08-21 04:00:00,105.87358
2012-08-21 05:00:00,111.040306
2012-08-21 06:00:00,101.43362
2012-08-21 07:00:00,114.794235
2012-08-21 08:00:00,118.93723
2012-08-21 09:00:00,103.422646
2012-08-21 10:00:00,214.00325
2012-08-21 11:00:00,321.9129
2012-08-21 12:00:00,329.0291
2012-08-21 13:00:00,451.78076
2012-08-21 14:00:00,418.9234
2012-08-21 15:00:00,464.55014
2012-08-21 16:00:00,464.55014
2012-08-21 17:00:00,534.308
2012-08-21 18:00:00,396.15945
2012-08-21 19:00:00,167.19633
2012-08-21 20:00:00,112.0078
2012-08-21 21:00:00,112.0078
2012-08-21 22:00:00,138.27116
2012-08-21 23:00:00,93.58965
2012-08-22 00:00:00,101.70851
2012-08-22 01:00:00,123.77628
2012-08-22 02:00:00,123.77628
2012-08-22 03:00:00,123.77628
2012-08-22 04:00:00,110.81439
2012-08-22 05:00:00,129.9355
2012-08-22 06:00:00,155.34604
2012-08-22 07:00:00,123.77628
2012-08-22 08:00:00,119.54384
2012-08-22 09:00:00,171.2437
2012-08-22 10:00:00,209.5535
2012-08-22 11:00:00,201.92883
2012-08-22 12:00:00,371.65424
2012-08-22 13:00:00,333.26215
2012-08-22 14:00:00,342.4803
2012-08-22 15:00:00,364.99054
2012-08-22 16:00:00,442.03253
2012-08-22 17:00:00,442.03253
2012-08-22 18:00:00,360.32516
2012-08-22 19:00:00,301.36215
2012-08-22 20:00:00,176.18552
2012-08-22 21:00:00,115.55516
2012-08-22 22:00:00,115.55516
2012-08-22 23:00:00,101.93708
2012-08-23 00:00:00,134.38052
2012-08-23 01:00:00,82.38355
2012-08-23 02:00:00,82.38355
2012-08-23 03:00:00,86.353615
2012-08-23 04:00:00,82.38355
2012-08-23 05:00:00,82.38355
2012-08-23 06:00:00,171.51201
2012-08-23 07:00:00,163.04927
2012-08-23 08:00:00,244.63614
2012-08-23 09:00:00,280.9786
2012-08-23 10:00:00,259.30374
2012-08-23 11:00:00,331.58105
2012-08-23 12:00:00,539.09235
2012-08-23 13:00:00,540.5552
2012-08-23 14:00:00,469.67896
2012-08-23 15:00:00,359.96277
2012-08-23 16:00:00,412.40543
2012-08-23 17:00:00,536.8573
2012-08-23 18:00:00,481.19647
2012-08-23 19:00:00,339.12274
2012-08-23 20:00:00,229.1274
2012-08-23 21:00:00,313.8524
2012-08-23 22:00:00,243.43855
2012-08-23 23:00:00,248.5712
2012-08-24 00:00:00,258.67014
2012-08-24 01:00:00,227.86877
2012-08-24 02:00:00,138.47867
2012-08-24 03:00:00,121.84444
2012-08-24 04:00:00,227.86877
2012-08-24 05:00:00,135.94518
2012-08-24 06:00:00,140.98117
2012-08-24 07:00:00,229.26761
2012-08-24 08:00:00,259.49106
2012-08-24 09:00:00,277.13223
2012-08-24 10:00:00,375.20392
2012-08-24 11:00:00,341.48138
2012-08-24 12:00:00,359.2619
2012-08-24 13:00:00,477.04047
2012-08-24 14:00:00,407.4921
2012-08-24 15:00:00,347.9501
2012-08-24 16:00:00,347.9501
2012-08-24 17:00:00,478.5274
2012-08-24 18:00:00,286.41632
2012-08-24 19:00:00,279.3706
2012-08-24 20:00:00,330.6992
2012-08-24 21:00:00,284.74472
2012-08-24 22:00:00,263.38565
2012-08-24 23:00:00,252.36392
2012-08-25 00:00:00,289.44818
2012-08-25 01:00:00,293.80502
2012-08-25 02:00:00,259.5667
2012-08-25 03:00:00,156.35403
2012-08-25 04:00:00,241.85703
2012-08-25 05:00:00,227.36638
2012-08-25 06:00:00,211.56723
2012-08-25 07:00:00,193.91498
2012-08-25 08:00:00,250.99448
2012-08-25 09:00:00,270.7281
2012-08-25 10:00:00,330.95682
2012-08-25 11:00:00,348.1228
2012-08-25 12:00:00,453.29852
2012-08-25 13:00:00,477.2232
2012-08-25 14:00:00,303.3091
2012-08-25 15:00:00,228.52664
2012-08-25 16:00:00,254.56873
2012-08-25 17:00:00,251.20789
2012-08-25 18:00:00,271.35538
2012-08-25 19:00:00,185.51932
2012-08-25 20:00:00,88.98122
2012-08-25 21:00:00,96.711624
2012-08-25 22:00:00,96.711624
2012-08-25 23:00:00,94.19371
2012-08-26 00:00:00,106.98183
2012-08-26 01:00:00,104.21559
2012-08-26 02:00:00,160.19211
2012-08-26 03:00:00,154.4493
2012-08-26 04:00:00,165.82874
2012-08-26 05:00:00,104.21559
2012-08-26 06:00:00,83.6641
2012-08-26 07:00:00,104.21559
2012-08-26 08:00:00,195.34653
2012-08-26 09:00:00,190.61021
2012-08-26 10:00:00,324.63113
2012-08-26 11:00:00,333.2797
2012-08-26 12:00:00,296.4062
2012-08-26 13:00:00,260.88794
2012-08-26 14:00:00,122.7256
2012-08-26 15:00:00,134.20518
2012-08-26 16:00:00,134.20518
2012-08-26 17:00:00,104.26558
2012-08-26 18:00:00,176.2711
2012-08-26 19:00:00,175.32782
2012-08-26 20:00:00,109.755714
2012-08-26 21:00:00,123.7167
2012-08-26 22:00:00,59.732964
2012-08-26 23:00:00,60.71059
2012-08-27 00:00:00,99.888855
2012-08-27 01:00:00,125.49214
2012-08-27 02:00:00,117.98649
2012-08-27 03:00:00,125.49214
2012-08-27 04:00:00,99.888855
2012-08-27 05:00:00,102.85764
2012-08-27 06:00:00,102.85764
2012-08-27 07:00:00,119.5258
2012-08-27 08:00:00,127.29541
2012-08-27 09:00:00,129.64775
2012-08-27 10:00:00,161.77603
2012-08-27 11:00:00,341.13962
2012-08-27 12:00:00,363.99545
2012-08-27 13:00:00,461.0717
2012-08-27 14:00:00,366.94653
2012-08-27 15:00:00,433.8714
2012-08-27 16:00:00,432.9274
2012-08-27 17:00:00,410.69376
2012-08-27 18:00:00,433.55127
2012-08-27 19:00:00,297.6376
2012-08-27 20:00:00,297.1969
2012-08-27 21:00:00,174.3525
2012-08-27 22:00:00,109.30923
2012-08-27 23:00:00,133.00603
2012-08-28 00:00:00,121.24446
2012-08-28 01:00:00,133.60466
2012-08-28 02:00:00,142.31375
2012-08-28 03:00:00,150.18234
2012-08-28 04:00:00,138.01576
2012-08-28 05:00:00,258.62094
2012-08-28 06:00:00,283.1735
2012-08-28 07:00:00,247.56621
2012-08-28 08:00:00,212.44116
2012-08-28 09:00:00,238.94116
2012-08-28 10:00:00,410.73535
2012-08-28 11:00:00,456.88715
2012-08-28 12:00:00,481.07684
2012-08-28 13:00:00,472.38702
2012-08-28 14:00:00,542.7209
2012-08-28 15:00:00,584.3763
2012-08-28 16:00:00,484.9726
2012-08-28 17:00:00,521.3783
2012-08-28 18:00:00,469.32135
2012-08-28 19:00:00,403.6227
2012-08-28 20:00:00,306.94205
2012-08-28 21:00:00,312.65814
2012-08-28 22:00:00,321.9129
2012-08-28 23:00:00,191.84514
2012-08-29 00:00:00,114.17033
2012-08-29 01:00:00,171.5369
2012-08-29 02:00:00,156.88454
2012-08-29 03:00:00,146.91559
2012-08-29 04:00:00,158.40933
2012-08-29 05:00:00,156.98904
2012-08-29 06:00:00,156.98904
2012-08-29 07:00:00,164.09502
2012-08-29 08:00:00,281.48355
2012-08-29 09:00:00,453.98666
2012-08-29 10:00:00,378.23016
2012-08-29 11:00:00,325.66983
2012-08-29 12:00:00,488.59808
2012-08-29 13:00:00,383.66013
2012-08-29 14:00:00,457.2936
2012-08-29 15:00:00,574.5643
2012-08-29 16:00:00,462.42627
2012-08-29 17:00:00,560.5812
2012-08-29 18:00:00,481.60117
2012-08-29 19:00:00,388.92404
2012-08-29 20:00:00,189.95703
2012-08-29 21:00:00,299.98175
2012-08-29 22:00:00,294.81644
2012-08-29 23:00:00,188.32303
2012-08-30 00:00:00,108.38401
2012-08-30 01:00:00,158.17233
2012-08-30 02:00:00,135.54205
2012-08-30 03:00:00,135.54205
2012-08-30 04:00:00,135.54205
2012-08-30 05:00:00,135.54205
2012-08-30 06:00:00,107.51381
2012-08-30 07:00:00,119.49658
2012-08-30 08:00:00,171.97139
2012-08-30 09:00:00,199.02597
2012-08-30 10:00:00,316.37158
2012-08-30 11:00:00,505.52686
2012-08-30 12:00:00,407.10248
2012-08-30 13:00:00,337.39297
2012-08-30 14:00:00,365.2978
2012-08-30 15:00:00,450.9641
2012-08-30 16:00:00,510.9558
2012-08-30 17:00:00,618.15735
2012-08-30 18:00:00,545.7958
2012-08-30 19:00:00,365.2978
2012-08-30 20:00:00,342.94403
2012-08-30 21:00:00,208.49011
2012-08-30 22:00:00,116.18219
2012-08-30 23:00:00,129.8555
2012-08-31 00:00:00,176.7767
2012-08-31 01:00:00,176.7767
2012-08-31 02:00:00,183.92857
2012-08-31 03:00:00,199.17809
2012-08-31 04:00:00,145.90659
2012-08-31 05:00:00,144.556
2012-08-31 06:00:00,238.05008
2012-08-31 07:00:00,222.0474
2012-08-31 08:00:00,287.75336
2012-08-31 09:00:00,239.18208
2012-08-31 10:00:00,380.19135
2012-08-31 11:00:00,526.44617
2012-08-31 12:00:00,529.69226
2012-08-31 13:00:00,472.13336
2012-08-31 14:00:00,472.04144
2012-08-31 15:00:00,492.32184
2012-08-31 16:00:00,489.60098
2012-08-31 17:00:00,451.9943
2012-08-31 18:00:00,643.612
2012-08-31 19:00:00,420.70758
2012-08-31 20:00:00,420.70758
2012-08-31 21:00:00,407.96707
2012-08-31 22:00:00,407.96707
2012-08-31 23:00:00,319.23904
2012-09-20 00:00:00,204.15213
2012-09-20 01:00:00,137.34492
2012-09-20 02:00:00,99.9312
2012-09-20 03:00:00,112.49373
2012-09-20 04:00:00,161.00642
2012-09-20 05:00:00,161.00642
2012-09-20 06:00:00,112.49373
2012-09-20 07:00:00,209.2687
2012-09-20 08:00:00,147.2901
2012-09-20 09:00:00,398.57416
2012-09-20 10:00:00,351.16568
2012-09-20 11:00:00,328.03326
2012-09-20 12:00:00,390.40485
2012-09-20 13:00:00,410.87885
2012-09-20 14:00:00,451.0731
2012-09-20 15:00:00,455.31305
2012-09-20 16:00:00,420.21533
2012-09-20 17:00:00,506.2173
2012-09-20 18:00:00,346.32632
2012-09-20 19:00:00,513.5065
2012-09-20 20:00:00,444.55893
2012-09-20 21:00:00,391.24005
2012-09-20 22:00:00,207.80974
2012-09-20 23:00:00,210.29216
2012-09-21 00:00:00,156.4418
2012-09-21 01:00:00,128.17639
2012-09-21 02:00:00,128.17639
2012-09-21 03:00:00,107.78734
2012-09-21 04:00:00,96.844185
2012-09-21 05:00:00,126.453514
2012-09-21 06:00:00,107.78734
2012-09-21 07:00:00,135.459
2012-09-21 08:00:00,184.94595
2012-09-21 09:00:00,269.92874
2012-09-21 10:00:00,409.33002
2012-09-21 11:00:00,582.5465
2012-09-21 12:00:00,556.57263
2012-09-21 13:00:00,508.23584
2012-09-21 14:00:00,511.70142
2012-09-21 15:00:00,568.5889
2012-09-21 16:00:00,523.0774
2012-09-21 17:00:00,569.4922
2012-09-21 18:00:00,411.49884
2012-09-21 19:00:00,414.82513
2012-09-21 20:00:00,326.7092
2012-09-21 21:00:00,215.20332
2012-09-21 22:00:00,275.9184
2012-09-21 23:00:00,219.98996
2012-09-22 00:00:00,155.65115
2012-09-22 01:00:00,141.30156
2012-09-22 02:00:00,130.92734
2012-09-22 03:00:00,119.6313
2012-09-22 04:00:00,119.6313
2012-09-22 05:00:00,117.04413
2012-09-22 06:00:00,124.637
2012-09-22 07:00:00,130.52664
2012-09-22 08:00:00,163.3885
2012-09-22 09:00:00,367.20087
2012-09-22 10:00:00,441.76813
2012-09-22 11:00:00,501.14423
2012-09-22 12:00:00,560.7389
2012-09-22 13:00:00,616.4906
2012-09-22 14:00:00,605.40344
2012-09-22 15:00:00,573.09393
2012-09-22 16:00:00,623.4272
2012-09-22 17:00:00,623.4272
2012-09-22 18:00:00,564.78973
2012-09-22 19:00:00,498.57428
2012-09-22 20:00:00,552.9868
2012-09-22 21:00:00,517.8216
2012-09-22 22:00:00,376.97632
2012-09-22 23:00:00,409.6476
2012-09-23 00:00:00,552.07904
2012-09-23 01:00:00,274.99384
2012-09-23 02:00:00,354.58005
2012-09-23 03:00:00,202.38713
2012-09-23 04:00:00,192.06992
2012-09-23 05:00:00,215.26823
2012-09-23 06:00:00,159.66144
2012-09-23 07:00:00,231.92459
2012-09-23 08:00:00,189.13914
2012-09-23 09:00:00,261.49774
2012-09-23 10:00:00,478.3094
2012-09-23 11:00:00,511.80917
2012-09-23 12:00:00,482.28595
2012-09-23 13:00:00,581.0832
2012-09-23 14:00:00,608.42114
2012-09-23 15:00:00,625.79285
2012-09-23 16:00:00,588.67676
2012-09-23 17:00:00,582.0543
2012-09-23 18:00:00,574.61017
2012-09-23 19:00:00,470.41006
2012-09-23 20:00:00,470.41006
2012-09-23 21:00:00,325.15814
2012-09-23 22:00:00,381.32803
2012-09-23 23:00:00,200.86064
2012-09-24 00:00:00,194.85107
2012-09-24 01:00:00,108.615234
2012-09-24 02:00:00,238.18306
2012-09-24 03:00:00,201.589
2012-09-24 04:00:00,111.2605
2012-09-24 05:00:00,192.27522
2012-09-24 06:00:00,271.22925
2012-09-24 07:00:00,108.615234
2012-09-24 08:00:00,292.34244
2012-09-24 09:00:00,345.26987
2012-09-24 10:00:00,408.7577
2012-09-24 11:00:00,562.6455
2012-09-24 12:00:00,565.04004
2012-09-24 13:00:00,534.0132
2012-09-24 14:00:00,513.2637
2012-09-24 15:00:00,390.13974
2012-09-24 16:00:00,535.22363
2012-09-24 17:00:00,440.52362
2012-09-24 18:00:00,494.6125
2012-09-24 19:00:00,524.9907
2012-09-24 20:00:00,357.2931
2012-09-24 21:00:00,303.90283
2012-09-24 22:00:00,345.50858
2012-09-24 23:00:00,207.7801
2012-09-25 00:00:00,117.344826
2012-09-25 01:00:00,117.53075
2012-09-25 02:00:00,149.83485
2012-09-25 03:00:00,140.62106
2012-09-25 04:00:00,120.25911
2012-09-25 05:00:00,132.40488
2012-09-25 06:00:00,130.17102
2012-09-25 07:00:00,135.98883
2012-09-25 08:00:00,120.15676
2012-09-25 09:00:00,328.75436
2012-09-25 10:00:00,303.05457
2012-09-25 11:00:00,335.59018
2012-09-25 12:00:00,344.45193
2012-09-25 13:00:00,417.22382
2012-09-25 14:00:00,519.7574
2012-09-25 15:00:00,556.07294
2012-09-25 16:00:00,524.0188
2012-09-25 17:00:00,508.8754
2012-09-25 18:00:00,569.08435
2012-09-25 19:00:00,321.78195
2012-09-25 20:00:00,410.24936
2012-09-25 21:00:00,410.24936
2012-09-25 22:00:00,396.19464
2012-09-25 23:00:00,417.11597
2012-09-26 00:00:00,403.3782
2012-09-26 01:00:00,382.56894
2012-09-26 02:00:00,362.9969
2012-09-26 03:00:00,362.9969
2012-09-26 04:00:00,165.6296
2012-09-26 05:00:00,212.59184
2012-09-26 06:00:00,208.14043
2012-09-26 07:00:00,250.35352
2012-09-26 08:00:00,180.36044
2012-09-26 09:00:00,406.8202
2012-09-26 10:00:00,248.27718
2012-09-26 11:00:00,433.6687
2012-09-26 12:00:00,535.8073
2012-09-26 13:00:00,578.05524
2012-09-26 14:00:00,541.51917
2012-09-26 15:00:00,521.1584
2012-09-26 16:00:00,580.25977
2012-09-26 17:00:00,521.1584
2012-09-26 18:00:00,596.58923
2012-09-26 19:00:00,491.85883
2012-09-26 20:00:00,385.33563
2012-09-26 21:00:00,479.29498
2012-09-26 22:00:00,336.05145
2012-09-26 23:00:00,241.22453
2012-09-27 00:00:00,267.8608
2012-09-27 01:00:00,267.8608
2012-09-27 02:00:00,267.8608
2012-09-27 03:00:00,252.96167
2012-09-27 04:00:00,163.99594
2012-09-27 05:00:00,166.45335
2012-09-27 06:00:00,166.49301
2012-09-27 07:00:00,252.96167
2012-09-27 08:00:00,334.24475
2012-09-27 09:00:00,445.65176
2012-09-27 10:00:00,477.5263
2012-09-27 11:00:00,407.92938
2012-09-27 12:00:00,300.24652
2012-09-27 13:00:00,342.2397
2012-09-27 14:00:00,324.29172
2012-09-27 15:00:00,351.28674
2012-09-27 16:00:00,400.94446
2012-09-27 17:00:00,376.2995
2012-09-27 18:00:00,382.18692
2012-09-27 19:00:00,504.24185
2012-09-27 20:00:00,403.9515
2012-09-27 21:00:00,216.82614
2012-09-27 22:00:00,216.82614
2012-09-27 23:00:00,271.5959
2012-09-28 00:00:00,209.71701
2012-09-28 01:00:00,137.66406
2012-09-28 02:00:00,184.7373
2012-09-28 03:00:00,293.3472
2012-09-28 04:00:00,184.95221
2012-09-28 05:00:00,128.99673
2012-09-28 06:00:00,173.40976
2012-09-28 07:00:00,138.54353
2012-09-28 08:00:00,216.25296
2012-09-28 09:00:00,314.68735
2012-09-28 10:00:00,353.3034
2012-09-28 11:00:00,351.79358
2012-09-28 12:00:00,404.34344
2012-09-28 13:00:00,489.1126
2012-09-28 14:00:00,404.34344
2012-09-28 15:00:00,389.54767
2012-09-28 16:00:00,442.7794
2012-09-28 17:00:00,388.35797
2012-09-28 18:00:00,446.0497
2012-09-28 19:00:00,371.68826
2012-09-28 20:00:00,383.37732
2012-09-28 21:00:00,377.02945
2012-09-28 22:00:00,373.21036
2012-09-28 23:00:00,335.77084
2012-09-29 00:00:00,381.64075
2012-09-29 01:00:00,381.64075
2012-09-29 02:00:00,288.6973
2012-09-29 03:00:00,331.726
2012-09-29 04:00:00,359.4289
2012-09-29 05:00:00,188.49648
2012-09-29 06:00:00,161.75398
2012-09-29 07:00:00,103.15143
2012-09-29 08:00:00,118.614784
2012-09-29 09:00:00,188.49648
2012-09-29 10:00:00,309.01605
2012-09-29 11:00:00,341.64764
2012-09-29 12:00:00,491.16278
2012-09-29 13:00:00,491.16278
