datetime,count
2012-07-22 01:00:00,111.570045
2012-07-22 02:00:00,78.66778
2012-07-22 03:00:00,34.87934
2012-07-22 04:00:00,13.519155
2012-07-22 05:00:00,10.574087
2012-07-22 06:00:00,21.449926
2012-07-22 07:00:00,41.925167
2012-07-22 08:00:00,123.53607
2012-07-22 09:00:00,250.04004
2012-07-22 10:00:00,393.28793
2012-07-22 11:00:00,422.35193
2012-07-22 12:00:00,435.6775
2012-07-22 13:00:00,424.34598
2012-07-22 14:00:00,422.007
2012-07-22 15:00:00,403.2705
2012-07-22 16:00:00,395.05164
2012-07-22 17:00:00,451.96432
2012-07-22 18:00:00,426.5269
2012-07-22 19:00:00,342.45386
2012-07-22 20:00:00,263.87195
2012-07-22 21:00:00,201.35075
2012-07-22 22:00:00,132.71077
2012-07-22 23:00:00,85.481926
2012-07-23 00:00:00,46.456585
2012-07-23 01:00:00,19.295994
2012-07-23 02:00:00,12.988933
2012-07-23 03:00:00,10.797978
2012-07-23 04:00:00,8.209314
2012-07-23 05:00:00,31.08241
2012-07-23 06:00:00,146.97427
2012-07-23 07:00:00,418.5027
2012-07-23 08:00:00,626.98395
2012-07-23 09:00:00,319.7493
2012-07-23 10:00:00,194.95836
2012-07-23 11:00:00,215.03426
2012-07-23 12:00:00,263.7067
2012-07-23 13:00:00,264.7286
2012-07-23 14:00:00,246.6474
2012-07-23 15:00:00,262.70627
2012-07-23 16:00:00,383.0527
2012-07-23 17:00:00,785.4358
2012-07-23 18:00:00,783.654
2012-07-23 19:00:00,568.5984
2012-07-23 20:00:00,423.98032
2012-07-23 21:00:00,296.05576
2012-07-23 22:00:00,199.58626
2012-07-23 23:00:00,114.845314
2012-07-24 00:00:00,49.737843
2012-07-24 01:00:00,21.163921
2012-07-24 02:00:00,7.43663
2012-07-24 03:00:00,4.2283883
2012-07-24 04:00:00,2.2325833
2012-07-24 05:00:00,31.452538
2012-07-24 06:00:00,159.08894
2012-07-24 07:00:00,485.58115
2012-07-24 08:00:00,656.66705
2012-07-24 09:00:00,306.72623
2012-07-24 10:00:00,179.52992
2012-07-24 11:00:00,205.50385
2012-07-24 12:00:00,253.87498
2012-07-24 13:00:00,247.01697
2012-07-24 14:00:00,224.79897
2012-07-24 15:00:00,260.46036
2012-07-24 16:00:00,356.86276
2012-07-24 17:00:00,767.8847
2012-07-24 18:00:00,704.1226
2012-07-24 19:00:00,549.0315
2012-07-24 20:00:00,408.21286
2012-07-24 21:00:00,272.53815
2012-07-24 22:00:00,182.71068
2012-07-24 23:00:00,120.45782
2012-07-25 00:00:00,52.33846
2012-07-25 01:00:00,27.008211
2012-07-25 02:00:00,15.17823
2012-07-25 03:00:00,8.6839075
2012-07-25 04:00:00,11.349978
2012-07-25 05:00:00,43.42268
2012-07-25 06:00:00,172.22992
2012-07-25 07:00:00,460.44717
2012-07-25 08:00:00,678.51996
2012-07-25 09:00:00,347.81934
2012-07-25 10:00:00,213.04005
2012-07-25 11:00:00,243.78845
2012-07-25 12:00:00,296.76846
2012-07-25 13:00:00,276.46887
2012-07-25 14:00:00,245.62581
2012-07-25 15:00:00,279.84824
2012-07-25 16:00:00,387.3502
2012-07-25 17:00:00,787.53656
2012-07-25 18:00:00,791.93866
2012-07-25 19:00:00,611.0247
2012-07-25 20:00:00,464.90775
2012-07-25 21:00:00,351.6995
2012-07-25 22:00:00,262.15338
2012-07-25 23:00:00,153.32011
2012-07-26 00:00:00,60.332653
2012-07-26 01:00:00,24.433546
2012-07-26 02:00:00,9.282841
2012-07-26 03:00:00,6.0408173
2012-07-26 04:00:00,8.561839
2012-07-26 05:00:00,37.427696
2012-07-26 06:00:00,166.076
2012-07-26 07:00:00,474.26578
2012-07-26 08:00:00,685.8394
2012-07-26 09:00:00,329.95322
2012-07-26 10:00:00,167.69737
2012-07-26 11:00:00,197.82312
2012-07-26 12:00:00,252.96417
2012-07-26 13:00:00,250.96661
2012-07-26 14:00:00,220.07057
2012-07-26 15:00:00,238.66548
2012-07-26 16:00:00,341.30237
2012-07-26 17:00:00,674.73395
2012-07-26 18:00:00,676.2956
2012-07-26 19:00:00,521.6643
2012-07-26 20:00:00,452.2418
2012-07-26 21:00:00,345.59897
2012-07-26 22:00:00,262.2703
2012-07-26 23:00:00,160.02791
2012-07-27 00:00:00,83.5292
2012-07-27 01:00:00,33.067158
2012-07-27 02:00:00,19.810377
2012-07-27 03:00:00,11.067535
2012-07-27 04:00:00,10.727306
2012-07-27 05:00:00,34.997707
2012-07-27 06:00:00,152.0453
2012-07-27 07:00:00,429.1497
2012-07-27 08:00:00,656.5236
2012-07-27 09:00:00,325.1528
2012-07-27 10:00:00,230.09462
2012-07-27 11:00:00,262.618
2012-07-27 12:00:00,333.6923
2012-07-27 13:00:00,328.83655
2012-07-27 14:00:00,307.41733
2012-07-27 15:00:00,337.81076
2012-07-27 16:00:00,428.7676
2012-07-27 17:00:00,722.9654
2012-07-27 18:00:00,661.3284
2012-07-27 19:00:00,486.0215
2012-07-27 20:00:00,368.96677
2012-07-27 21:00:00,297.22583
2012-07-27 22:00:00,266.4964
2012-07-27 23:00:00,193.45
2012-07-28 00:00:00,167.95445
2012-07-28 01:00:00,114.693306
2012-07-28 02:00:00,76.19747
2012-07-28 03:00:00,33.730072
2012-07-28 04:00:00,14.102528
2012-07-28 05:00:00,17.447195
2012-07-28 06:00:00,31.289972
2012-07-28 07:00:00,73.00521
2012-07-28 08:00:00,181.1192
2012-07-28 09:00:00,295.19907
2012-07-28 10:00:00,397.98755
2012-07-28 11:00:00,488.34793
2012-07-28 12:00:00,532.2358
2012-07-28 13:00:00,525.35223
2012-07-28 14:00:00,522.1893
2012-07-28 15:00:00,508.9277
2012-07-28 16:00:00,483.95084
2012-07-28 17:00:00,499.16727
2012-07-28 18:00:00,477.04834
2012-07-28 19:00:00,337.16138
2012-07-28 20:00:00,264.89847
2012-07-28 21:00:00,282.95206
2012-07-28 22:00:00,256.3439
2012-07-28 23:00:00,198.24156
2012-07-29 00:00:00,167.31645
2012-07-29 01:00:00,127.75654
2012-07-29 02:00:00,90.08256
2012-07-29 03:00:00,41.495594
2012-07-29 04:00:00,16.124695
2012-07-29 05:00:00,11.242343
2012-07-29 06:00:00,25.149065
2012-07-29 07:00:00,50.862137
2012-07-29 08:00:00,125.13766
2012-07-29 09:00:00,240.53697
2012-07-29 10:00:00,395.5548
2012-07-29 11:00:00,465.5941
2012-07-29 12:00:00,523.3405
2012-07-29 13:00:00,520.4108
2012-07-29 14:00:00,494.47888
2012-07-29 15:00:00,473.18875
2012-07-29 16:00:00,463.09058
2012-07-29 17:00:00,475.04507
2012-07-29 18:00:00,498.53943
2012-07-29 19:00:00,382.4597
2012-07-29 20:00:00,276.46396
2012-07-29 21:00:00,204.76721
2012-07-29 22:00:00,141.22758
2012-07-29 23:00:00,94.613
2012-07-30 00:00:00,48.892746
2012-07-30 01:00:00,20.523218
2012-07-30 02:00:00,12.240696
2012-07-30 03:00:00,1.9667205
2012-07-30 04:00:00,2.2982473
2012-07-30 05:00:00,27.261862
2012-07-30 06:00:00,145.1605
2012-07-30 07:00:00,451.77164
2012-07-30 08:00:00,649.2151
2012-07-30 09:00:00,330.25888
2012-07-30 10:00:00,181.7398
2012-07-30 11:00:00,219.79565
2012-07-30 12:00:00,268.91562
2012-07-30 13:00:00,265.2764
2012-07-30 14:00:00,238.57228
2012-07-30 15:00:00,255.24767
2012-07-30 16:00:00,374.03287
2012-07-30 17:00:00,762.42926
2012-07-30 18:00:00,741.4108
2012-07-30 19:00:00,578.47723
2012-07-30 20:00:00,390.04135
2012-07-30 21:00:00,266.54987
2012-07-30 22:00:00,161.90666
2012-07-30 23:00:00,102.84091
2012-07-31 00:00:00,49.27567
2012-07-31 01:00:00,15.35945
2012-07-31 02:00:00,6.3274536
2012-07-31 03:00:00,2.0644941
2012-07-31 04:00:00,2.2386975
2012-07-31 05:00:00,32.95886
2012-07-31 06:00:00,164.2694
2012-07-31 07:00:00,436.4783
2012-07-31 08:00:00,668.0534
2012-07-31 09:00:00,325.96967
2012-07-31 10:00:00,186.911
2012-07-31 11:00:00,215.97862
2012-07-31 12:00:00,272.991
2012-07-31 13:00:00,257.11185
2012-07-31 14:00:00,234.41296
2012-07-31 15:00:00,255.9496
2012-07-31 16:00:00,343.03406
2012-07-31 17:00:00,777.1079
2012-07-31 18:00:00,758.3018
2012-07-31 19:00:00,460.75955
2012-07-31 20:00:00,346.61398
2012-07-31 21:00:00,284.09146
2012-07-31 22:00:00,190.37547
2012-07-31 23:00:00,101.330025
2012-08-20 00:00:00,26.980967
2012-08-20 01:00:00,10.746136
2012-08-20 02:00:00,3.34748
2012-08-20 03:00:00,2.3074365
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,19.663454
2012-08-20 06:00:00,147.40895
2012-08-20 07:00:00,455.01782
2012-08-20 08:00:00,666.63556
2012-08-20 09:00:00,319.0156
2012-08-20 10:00:00,185.94441
2012-08-20 11:00:00,222.9113
2012-08-20 12:00:00,271.51175
2012-08-20 13:00:00,283.13544
2012-08-20 14:00:00,262.3769
2012-08-20 15:00:00,283.66995
2012-08-20 16:00:00,418.9103
2012-08-20 17:00:00,804.69336
2012-08-20 18:00:00,545.52435
2012-08-20 19:00:00,412.52267
2012-08-20 20:00:00,239.76723
2012-08-20 21:00:00,217.81506
2012-08-20 22:00:00,122.53191
2012-08-20 23:00:00,61.36949
2012-08-21 00:00:00,28.727043
2012-08-21 01:00:00,7.0371575
2012-08-21 02:00:00,4.132879
2012-08-21 03:00:00,3.0645351
2012-08-21 04:00:00,3.3693323
2012-08-21 05:00:00,28.812197
2012-08-21 06:00:00,151.13197
2012-08-21 07:00:00,494.69986
2012-08-21 08:00:00,694.8901
2012-08-21 09:00:00,329.19113
2012-08-21 10:00:00,197.70293
2012-08-21 11:00:00,245.34924
2012-08-21 12:00:00,299.62723
2012-08-21 13:00:00,288.00076
2012-08-21 14:00:00,273.65942
2012-08-21 15:00:00,289.72708
2012-08-21 16:00:00,439.08743
2012-08-21 17:00:00,832.59393
2012-08-21 18:00:00,839.4182
2012-08-21 19:00:00,445.0966
2012-08-21 20:00:00,397.00125
2012-08-21 21:00:00,278.7653
2012-08-21 22:00:00,182.85512
2012-08-21 23:00:00,95.07978
2012-08-22 00:00:00,45.36221
2012-08-22 01:00:00,21.912142
2012-08-22 02:00:00,11.867957
2012-08-22 03:00:00,9.171241
2012-08-22 04:00:00,3.8139908
2012-08-22 05:00:00,38.02077
2012-08-22 06:00:00,165.90466
2012-08-22 07:00:00,483.31448
2012-08-22 08:00:00,698.7241
2012-08-22 09:00:00,337.82263
2012-08-22 10:00:00,206.4709
2012-08-22 11:00:00,232.82579
2012-08-22 12:00:00,291.55453
2012-08-22 13:00:00,288.94644
2012-08-22 14:00:00,257.65305
2012-08-22 15:00:00,284.91196
2012-08-22 16:00:00,370.18082
2012-08-22 17:00:00,806.03204
2012-08-22 18:00:00,797.3239
2012-08-22 19:00:00,503.29324
2012-08-22 20:00:00,433.2577
2012-08-22 21:00:00,311.80984
2012-08-22 22:00:00,239.88849
2012-08-22 23:00:00,115.09661
2012-08-23 00:00:00,62.861347
2012-08-23 01:00:00,17.99712
2012-08-23 02:00:00,6.86688
2012-08-23 03:00:00,5.2400575
2012-08-23 04:00:00,4.3447957
2012-08-23 05:00:00,30.865946
2012-08-23 06:00:00,144.82765
2012-08-23 07:00:00,408.606
2012-08-23 08:00:00,708.7986
2012-08-23 09:00:00,356.65112
2012-08-23 10:00:00,202.63033
2012-08-23 11:00:00,245.83868
2012-08-23 12:00:00,296.96066
2012-08-23 13:00:00,290.59012
2012-08-23 14:00:00,246.90898
2012-08-23 15:00:00,273.95068
2012-08-23 16:00:00,420.28244
2012-08-23 17:00:00,841.6072
2012-08-23 18:00:00,842.26514
2012-08-23 19:00:00,617.2851
2012-08-23 20:00:00,451.20706
2012-08-23 21:00:00,342.1666
2012-08-23 22:00:00,231.8951
2012-08-23 23:00:00,159.56505
2012-08-24 00:00:00,85.713745
2012-08-24 01:00:00,34.46465
2012-08-24 02:00:00,25.753527
2012-08-24 03:00:00,12.344771
2012-08-24 04:00:00,11.318558
2012-08-24 05:00:00,35.974697
2012-08-24 06:00:00,130.31184
2012-08-24 07:00:00,419.0258
2012-08-24 08:00:00,696.07715
2012-08-24 09:00:00,358.6874
2012-08-24 10:00:00,254.81099
2012-08-24 11:00:00,285.33078
2012-08-24 12:00:00,359.1289
2012-08-24 13:00:00,352.43945
2012-08-24 14:00:00,325.72006
2012-08-24 15:00:00,350.98764
2012-08-24 16:00:00,480.94498
2012-08-24 17:00:00,790.2602
2012-08-24 18:00:00,665.3633
2012-08-24 19:00:00,505.56592
2012-08-24 20:00:00,365.13553
2012-08-24 21:00:00,274.6412
2012-08-24 22:00:00,233.15703
2012-08-24 23:00:00,191.57115
2012-08-25 00:00:00,160.95242
2012-08-25 01:00:00,126.71775
2012-08-25 02:00:00,90.04233
2012-08-25 03:00:00,42.95554
2012-08-25 04:00:00,21.1004
2012-08-25 05:00:00,18.602108
2012-08-25 06:00:00,29.818932
2012-08-25 07:00:00,63.13403
2012-08-25 08:00:00,166.54323
2012-08-25 09:00:00,282.49643
2012-08-25 10:00:00,409.49118
2012-08-25 11:00:00,468.39053
2012-08-25 12:00:00,455.93164
2012-08-25 13:00:00,555.91943
2012-08-25 14:00:00,350.50327
2012-08-25 15:00:00,486.80606
2012-08-25 16:00:00,487.79697
2012-08-25 17:00:00,384.6842
2012-08-25 18:00:00,445.3912
2012-08-25 19:00:00,341.88925
2012-08-25 20:00:00,161.50633
2012-08-25 21:00:00,221.50775
2012-08-25 22:00:00,196.01149
2012-08-25 23:00:00,139.06512
2012-08-26 00:00:00,154.96916
2012-08-26 01:00:00,119.52317
2012-08-26 02:00:00,79.13059
2012-08-26 03:00:00,39.356304
2012-08-26 04:00:00,12.370571
2012-08-26 05:00:00,9.632565
2012-08-26 06:00:00,14.437289
2012-08-26 07:00:00,43.73923
2012-08-26 08:00:00,124.99787
2012-08-26 09:00:00,236.79277
2012-08-26 10:00:00,371.5294
2012-08-26 11:00:00,411.44815
2012-08-26 12:00:00,301.06784
2012-08-26 13:00:00,261.60867
2012-08-26 14:00:00,391.23355
2012-08-26 15:00:00,181.37671
2012-08-26 16:00:00,226.48065
2012-08-26 17:00:00,290.49805
2012-08-26 18:00:00,296.22363
2012-08-26 19:00:00,233.82368
2012-08-26 20:00:00,193.56874
2012-08-26 21:00:00,161.16083
2012-08-26 22:00:00,123.358665
2012-08-26 23:00:00,84.24783
2012-08-27 00:00:00,35.61321
2012-08-27 01:00:00,14.713107
2012-08-27 02:00:00,3.850827
2012-08-27 03:00:00,5.5127563
2012-08-27 04:00:00,0.99449533
2012-08-27 05:00:00,27.010038
2012-08-27 06:00:00,138.98726
2012-08-27 07:00:00,374.52145
2012-08-27 08:00:00,563.0881
2012-08-27 09:00:00,296.4119
2012-08-27 10:00:00,183.30208
2012-08-27 11:00:00,222.95833
2012-08-27 12:00:00,280.0983
2012-08-27 13:00:00,280.18655
2012-08-27 14:00:00,256.51434
2012-08-27 15:00:00,263.9394
2012-08-27 16:00:00,394.6632
2012-08-27 17:00:00,820.3503
2012-08-27 18:00:00,815.14355
2012-08-27 19:00:00,526.2354
2012-08-27 20:00:00,401.69968
2012-08-27 21:00:00,269.44357
2012-08-27 22:00:00,173.40747
2012-08-27 23:00:00,94.75836
2012-08-28 00:00:00,37.93939
2012-08-28 01:00:00,19.253687
2012-08-28 02:00:00,5.701958
2012-08-28 03:00:00,9.504041
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,9.603646
2012-08-28 06:00:00,150.47282
2012-08-28 07:00:00,364.87436
2012-08-28 08:00:00,561.90753
2012-08-28 09:00:00,335.42004
2012-08-28 10:00:00,195.93207
2012-08-28 11:00:00,225.1118
2012-08-28 12:00:00,278.31625
2012-08-28 13:00:00,275.17322
2012-08-28 14:00:00,248.70917
2012-08-28 15:00:00,274.9274
2012-08-28 16:00:00,410.55624
2012-08-28 17:00:00,831.6233
2012-08-28 18:00:00,825.2474
2012-08-28 19:00:00,604.0289
2012-08-28 20:00:00,446.8955
2012-08-28 21:00:00,316.3997
2012-08-28 22:00:00,242.84778
2012-08-28 23:00:00,142.54254
2012-08-29 00:00:00,59.437954
2012-08-29 01:00:00,22.126669
2012-08-29 02:00:00,11.838761
2012-08-29 03:00:00,9.77194
2012-08-29 04:00:00,8.37053
2012-08-29 05:00:00,40.388306
2012-08-29 06:00:00,168.12706
2012-08-29 07:00:00,469.01126
2012-08-29 08:00:00,695.56226
2012-08-29 09:00:00,348.77393
2012-08-29 10:00:00,214.36548
2012-08-29 11:00:00,246.036
2012-08-29 12:00:00,294.77383
2012-08-29 13:00:00,287.2642
2012-08-29 14:00:00,265.31906
2012-08-29 15:00:00,291.28708
2012-08-29 16:00:00,443.45352
2012-08-29 17:00:00,847.02716
2012-08-29 18:00:00,843.868
2012-08-29 19:00:00,621.37646
2012-08-29 20:00:00,451.29663
2012-08-29 21:00:00,355.51355
2012-08-29 22:00:00,271.38504
2012-08-29 23:00:00,160.83594
2012-08-30 00:00:00,61.5701
2012-08-30 01:00:00,27.434431
2012-08-30 02:00:00,13.595399
2012-08-30 03:00:00,10.239896
2012-08-30 04:00:00,10.422448
2012-08-30 05:00:00,39.428776
2012-08-30 06:00:00,155.89088
2012-08-30 07:00:00,467.17676
2012-08-30 08:00:00,692.55634
2012-08-30 09:00:00,346.3253
2012-08-30 10:00:00,211.1678
2012-08-30 11:00:00,256.5874
2012-08-30 12:00:00,300.8733
2012-08-30 13:00:00,294.7724
2012-08-30 14:00:00,262.8673
2012-08-30 15:00:00,275.9451
2012-08-30 16:00:00,416.43356
2012-08-30 17:00:00,846.5224
2012-08-30 18:00:00,831.36224
2012-08-30 19:00:00,628.3938
2012-08-30 20:00:00,452.79187
2012-08-30 21:00:00,330.59634
2012-08-30 22:00:00,246.60138
2012-08-30 23:00:00,174.12166
2012-08-31 00:00:00,79.426544
2012-08-31 01:00:00,32.678997
2012-08-31 02:00:00,19.033531
2012-08-31 03:00:00,12.405388
2012-08-31 04:00:00,7.934522
2012-08-31 05:00:00,30.737213
2012-08-31 06:00:00,135.18517
2012-08-31 07:00:00,360.0724
2012-08-31 08:00:00,707.2548
2012-08-31 09:00:00,340.29422
2012-08-31 10:00:00,250.51134
2012-08-31 11:00:00,281.95633
2012-08-31 12:00:00,353.1842
2012-08-31 13:00:00,349.01807
2012-08-31 14:00:00,331.22787
2012-08-31 15:00:00,350.89307
2012-08-31 16:00:00,459.04843
2012-08-31 17:00:00,762.142
2012-08-31 18:00:00,700.41864
2012-08-31 19:00:00,518.2631
2012-08-31 20:00:00,388.06644
2012-08-31 21:00:00,302.90823
2012-08-31 22:00:00,267.59152
2012-08-31 23:00:00,204.86107
2012-09-20 00:00:00,61.56573
2012-09-20 01:00:00,23.438646
2012-09-20 02:00:00,13.638175
2012-09-20 03:00:00,9.743235
2012-09-20 04:00:00,10.357941
2012-09-20 05:00:00,43.73567
2012-09-20 06:00:00,176.5432
2012-09-20 07:00:00,535.40247
2012-09-20 08:00:00,787.2986
2012-09-20 09:00:00,363.19897
2012-09-20 10:00:00,223.69673
2012-09-20 11:00:00,252.01784
2012-09-20 12:00:00,312.7713
2012-09-20 13:00:00,310.3525
2012-09-20 14:00:00,287.85294
2012-09-20 15:00:00,321.31046
2012-09-20 16:00:00,460.76648
2012-09-20 17:00:00,877.30536
2012-09-20 18:00:00,854.3366
2012-09-20 19:00:00,611.79266
2012-09-20 20:00:00,435.32962
2012-09-20 21:00:00,321.65372
2012-09-20 22:00:00,230.62471
2012-09-20 23:00:00,159.86765
2012-09-21 00:00:00,79.53321
2012-09-21 01:00:00,36.321667
2012-09-21 02:00:00,19.355455
2012-09-21 03:00:00,14.252819
2012-09-21 04:00:00,11.143037
2012-09-21 05:00:00,39.986515
2012-09-21 06:00:00,162.06229
2012-09-21 07:00:00,468.78177
2012-09-21 08:00:00,730.16705
2012-09-21 09:00:00,349.80478
2012-09-21 10:00:00,265.5973
2012-09-21 11:00:00,311.48856
2012-09-21 12:00:00,398.22934
2012-09-21 13:00:00,407.82935
2012-09-21 14:00:00,376.97952
2012-09-21 15:00:00,409.44955
2012-09-21 16:00:00,584.1761
2012-09-21 17:00:00,825.1292
2012-09-21 18:00:00,729.4008
2012-09-21 19:00:00,534.9161
2012-09-21 20:00:00,372.5952
2012-09-21 21:00:00,266.0359
2012-09-21 22:00:00,235.38383
2012-09-21 23:00:00,179.77577
2012-09-22 00:00:00,160.7499
2012-09-22 01:00:00,110.94886
2012-09-22 02:00:00,74.668106
2012-09-22 03:00:00,30.415514
2012-09-22 04:00:00,10.994892
2012-09-22 05:00:00,15.080944
2012-09-22 06:00:00,26.893812
2012-09-22 07:00:00,82.100716
2012-09-22 08:00:00,203.03218
2012-09-22 09:00:00,338.2111
2012-09-22 10:00:00,463.6852
2012-09-22 11:00:00,586.3502
2012-09-22 12:00:00,649.88446
2012-09-22 13:00:00,637.4838
2012-09-22 14:00:00,609.59436
2012-09-22 15:00:00,616.25226
2012-09-22 16:00:00,624.7751
2012-09-22 17:00:00,625.7132
2012-09-22 18:00:00,569.3139
2012-09-22 19:00:00,453.9012
2012-09-22 20:00:00,362.068
2012-09-22 21:00:00,318.44333
2012-09-22 22:00:00,282.506
2012-09-22 23:00:00,213.27034
2012-09-23 00:00:00,186.30615
2012-09-23 01:00:00,122.232414
2012-09-23 02:00:00,94.17545
2012-09-23 03:00:00,42.307606
2012-09-23 04:00:00,21.690905
2012-09-23 05:00:00,22.044199
2012-09-23 06:00:00,28.454645
2012-09-23 07:00:00,70.380974
2012-09-23 08:00:00,138.2397
2012-09-23 09:00:00,260.9114
2012-09-23 10:00:00,436.8107
2012-09-23 11:00:00,529.7835
2012-09-23 12:00:00,619.269
2012-09-23 13:00:00,637.1701
2012-09-23 14:00:00,602.71954
2012-09-23 15:00:00,598.35333
2012-09-23 16:00:00,608.0108
2012-09-23 17:00:00,601.7067
2012-09-23 18:00:00,540.7155
2012-09-23 19:00:00,363.40683
2012-09-23 20:00:00,262.3674
2012-09-23 21:00:00,167.6775
2012-09-23 22:00:00,140.55844
2012-09-23 23:00:00,87.673454
2012-09-24 00:00:00,42.862946
2012-09-24 01:00:00,15.888489
2012-09-24 02:00:00,12.403866
2012-09-24 03:00:00,11.408998
2012-09-24 04:00:00,7.3549848
2012-09-24 05:00:00,38.953518
2012-09-24 06:00:00,172.71092
2012-09-24 07:00:00,494.2351
2012-09-24 08:00:00,747.29266
2012-09-24 09:00:00,336.56216
2012-09-24 10:00:00,207.06299
2012-09-24 11:00:00,258.19516
2012-09-24 12:00:00,326.03867
2012-09-24 13:00:00,308.846
2012-09-24 14:00:00,284.9548
2012-09-24 15:00:00,305.12375
2012-09-24 16:00:00,470.08472
2012-09-24 17:00:00,856.3523
2012-09-24 18:00:00,842.6547
2012-09-24 19:00:00,565.3162
2012-09-24 20:00:00,386.38013
2012-09-24 21:00:00,255.19885
2012-09-24 22:00:00,160.0243
2012-09-24 23:00:00,88.68414
2012-09-25 00:00:00,39.38548
2012-09-25 01:00:00,17.602089
2012-09-25 02:00:00,9.939798
2012-09-25 03:00:00,8.1161585
2012-09-25 04:00:00,8.669726
2012-09-25 05:00:00,41.845028
2012-09-25 06:00:00,171.18353
2012-09-25 07:00:00,509.61032
2012-09-25 08:00:00,774.302
2012-09-25 09:00:00,357.2473
2012-09-25 10:00:00,207.58833
2012-09-25 11:00:00,244.91408
2012-09-25 12:00:00,309.642
2012-09-25 13:00:00,310.1318
2012-09-25 14:00:00,291.8176
2012-09-25 15:00:00,332.0555
2012-09-25 16:00:00,477.29846
2012-09-25 17:00:00,893.37836
2012-09-25 18:00:00,885.23846
2012-09-25 19:00:00,593.9993
2012-09-25 20:00:00,438.23868
2012-09-25 21:00:00,306.10635
2012-09-25 22:00:00,227.45238
2012-09-25 23:00:00,141.60991
2012-09-26 00:00:00,61.057415
2012-09-26 01:00:00,34.904125
2012-09-26 02:00:00,23.74019
2012-09-26 03:00:00,23.312622
2012-09-26 04:00:00,7.7035394
2012-09-26 05:00:00,41.442623
2012-09-26 06:00:00,173.96393
2012-09-26 07:00:00,523.1114
2012-09-26 08:00:00,757.7356
2012-09-26 09:00:00,358.0355
2012-09-26 10:00:00,202.53426
2012-09-26 11:00:00,260.661
2012-09-26 12:00:00,319.04318
2012-09-26 13:00:00,317.84067
2012-09-26 14:00:00,287.18835
2012-09-26 15:00:00,315.80286
2012-09-26 16:00:00,462.95145
2012-09-26 17:00:00,877.69434
2012-09-26 18:00:00,875.9243
2012-09-26 19:00:00,625.01776
2012-09-26 20:00:00,454.65564
2012-09-26 21:00:00,346.48462
2012-09-26 22:00:00,203.66432
2012-09-26 23:00:00,118.72718
2012-09-27 00:00:00,67.0427
2012-09-27 01:00:00,29.912306
2012-09-27 02:00:00,18.737112
2012-09-27 03:00:00,12.04403
2012-09-27 04:00:00,6.6363873
2012-09-27 05:00:00,38.49015
2012-09-27 06:00:00,165.05411
2012-09-27 07:00:00,514.6042
2012-09-27 08:00:00,771.7735
2012-09-27 09:00:00,357.82657
2012-09-27 10:00:00,219.26653
2012-09-27 11:00:00,251.61023
2012-09-27 12:00:00,307.92307
2012-09-27 13:00:00,290.75327
2012-09-27 14:00:00,273.342
2012-09-27 15:00:00,295.99484
2012-09-27 16:00:00,454.94006
2012-09-27 17:00:00,741.5984
2012-09-27 18:00:00,755.58356
2012-09-27 19:00:00,611.0535
2012-09-27 20:00:00,408.89346
2012-09-27 21:00:00,225.76984
2012-09-27 22:00:00,140.46124
2012-09-27 23:00:00,101.68142
2012-09-28 00:00:00,58.32005
2012-09-28 01:00:00,19.2408
2012-09-28 02:00:00,9.125156
2012-09-28 03:00:00,8.990291
2012-09-28 04:00:00,0.93652004
2012-09-28 05:00:00,32.82076
2012-09-28 06:00:00,140.13142
2012-09-28 07:00:00,381.97806
2012-09-28 08:00:00,676.7876
2012-09-28 09:00:00,332.2057
2012-09-28 10:00:00,224.10466
2012-09-28 11:00:00,278.8047
2012-09-28 12:00:00,396.62076
2012-09-28 13:00:00,386.32874
2012-09-28 14:00:00,366.85864
2012-09-28 15:00:00,385.68295
2012-09-28 16:00:00,582.54816
2012-09-28 17:00:00,813.3703
2012-09-28 18:00:00,750.9355
2012-09-28 19:00:00,481.79434
2012-09-28 20:00:00,352.66763
2012-09-28 21:00:00,266.28824
2012-09-28 22:00:00,230.47346
2012-09-28 23:00:00,186.14085
2012-09-29 00:00:00,177.49489
2012-09-29 01:00:00,131.73686
2012-09-29 02:00:00,93.95685
2012-09-29 03:00:00,55.124058
2012-09-29 04:00:00,34.76375
2012-09-29 05:00:00,27.857185
2012-09-29 06:00:00,42.01307
2012-09-29 07:00:00,82.61845
2012-09-29 08:00:00,199.21147
2012-09-29 09:00:00,325.40848
2012-09-29 10:00:00,464.49683
2012-09-29 11:00:00,569.4866
2012-09-29 12:00:00,656.1262
2012-09-29 13:00:00,660.80695
2012-09-29 14:00:00,647.4268
2012-09-29 15:00:00,639.027
2012-09-29 16:00:00,648.4351
2012-09-29 17:00:00,636.1812
2012-09-29 18:00:00,540.0196
2012-09-29 19:00:00,387.09103
2012-09-29 20:00:00,293.94547
2012-09-29 21:00:00,261.84283
2012-09-29 22:00:00,220.98232
2012-09-29 23:00:00,201.32417
2012-09-30 00:00:00,165.43723
2012-09-30 01:00:00,129.57092
2012-09-30 02:00:00,83.25073
2012-09-30 03:00:00,42.58534
2012-09-30 04:00:00,17.26569
2012-09-30 05:00:00,13.158868
2012-09-30 06:00:00,25.76813
2012-09-30 07:00:00,63.479
2012-09-30 08:00:00,130.9165
2012-09-30 09:00:00,281.5945
