datetime,count
2012-07-23 00:00:00,40.145542
2012-07-23 01:00:00,14.382555
2012-07-23 02:00:00,9.629536
2012-07-23 03:00:00,8.172119
2012-07-23 04:00:00,7.553409
2012-07-23 05:00:00,19.200233
2012-07-23 06:00:00,133.66473
2012-07-23 07:00:00,388.0507
2012-07-23 08:00:00,618.79944
2012-07-23 09:00:00,337.08502
2012-07-23 10:00:00,202.89908
2012-07-23 11:00:00,229.29811
2012-07-23 12:00:00,273.68967
2012-07-23 13:00:00,270.926
2012-07-23 14:00:00,243.0351
2012-07-23 15:00:00,264.1751
2012-07-23 16:00:00,394.7314
2012-07-23 17:00:00,807.255
2012-07-23 18:00:00,804.34406
2012-07-23 19:00:00,576.37573
2012-07-23 20:00:00,422.85284
2012-07-23 21:00:00,304.99814
2012-07-23 22:00:00,216.05777
2012-07-23 23:00:00,122.831154
2012-07-24 00:00:00,49.806816
2012-07-24 01:00:00,23.100142
2012-07-24 02:00:00,10.243526
2012-07-24 03:00:00,7.353612
2012-07-24 04:00:00,7.3280396
2012-07-24 05:00:00,33.533157
2012-07-24 06:00:00,160.36499
2012-07-24 07:00:00,466.5907
2012-07-24 08:00:00,636.9349
2012-07-24 09:00:00,308.17487
2012-07-24 10:00:00,192.00916
2012-07-24 11:00:00,211.71799
2012-07-24 12:00:00,267.18726
2012-07-24 13:00:00,247.37445
2012-07-24 14:00:00,241.197
2012-07-24 15:00:00,248.021
2012-07-24 16:00:00,380.0732
2012-07-24 17:00:00,806.6555
2012-07-24 18:00:00,746.90173
2012-07-24 19:00:00,580.202
2012-07-24 20:00:00,406.16406
2012-07-24 21:00:00,306.00195
2012-07-24 22:00:00,231.16296
2012-07-24 23:00:00,137.86116
2012-07-25 00:00:00,50.69093
2012-07-25 01:00:00,27.036913
2012-07-25 02:00:00,16.251453
2012-07-25 03:00:00,14.570773
2012-07-25 04:00:00,12.324985
2012-07-25 05:00:00,38.47486
2012-07-25 06:00:00,162.61687
2012-07-25 07:00:00,464.0781
2012-07-25 08:00:00,670.4273
2012-07-25 09:00:00,339.30447
2012-07-25 10:00:00,223.73096
2012-07-25 11:00:00,236.95908
2012-07-25 12:00:00,295.65228
2012-07-25 13:00:00,284.1856
2012-07-25 14:00:00,243.01556
2012-07-25 15:00:00,282.1736
2012-07-25 16:00:00,409.85266
2012-07-25 17:00:00,806.7718
2012-07-25 18:00:00,806.18787
2012-07-25 19:00:00,628.82733
2012-07-25 20:00:00,448.837
2012-07-25 21:00:00,342.45667
2012-07-25 22:00:00,255.72
2012-07-25 23:00:00,157.39333
2012-07-26 00:00:00,60.82493
2012-07-26 01:00:00,27.40738
2012-07-26 02:00:00,14.083333
2012-07-26 03:00:00,12.567611
2012-07-26 04:00:00,12.957596
2012-07-26 05:00:00,35.67629
2012-07-26 06:00:00,164.16168
2012-07-26 07:00:00,464.99805
2012-07-26 08:00:00,669.1331
2012-07-26 09:00:00,338.11594
2012-07-26 10:00:00,204.47508
2012-07-26 11:00:00,217.52495
2012-07-26 12:00:00,251.1591
2012-07-26 13:00:00,231.42307
2012-07-26 14:00:00,206.9855
2012-07-26 15:00:00,200.1914
2012-07-26 16:00:00,339.21957
2012-07-26 17:00:00,673.98505
2012-07-26 18:00:00,638.4814
2012-07-26 19:00:00,468.3614
2012-07-26 20:00:00,384.39673
2012-07-26 21:00:00,311.1782
2012-07-26 22:00:00,241.11316
2012-07-26 23:00:00,170.15112
2012-07-27 00:00:00,81.32676
2012-07-27 01:00:00,38.643066
2012-07-27 02:00:00,17.692905
2012-07-27 03:00:00,14.183762
2012-07-27 04:00:00,12.345481
2012-07-27 05:00:00,32.812794
2012-07-27 06:00:00,159.49756
2012-07-27 07:00:00,410.05994
2012-07-27 08:00:00,603.0834
2012-07-27 09:00:00,326.38956
2012-07-27 10:00:00,240.62144
2012-07-27 11:00:00,265.32687
2012-07-27 12:00:00,330.11658
2012-07-27 13:00:00,337.28534
2012-07-27 14:00:00,303.24414
2012-07-27 15:00:00,318.6447
2012-07-27 16:00:00,440.89603
2012-07-27 17:00:00,681.8461
2012-07-27 18:00:00,679.44165
2012-07-27 19:00:00,479.53516
2012-07-27 20:00:00,370.3259
2012-07-27 21:00:00,296.7386
2012-07-27 22:00:00,248.68216
2012-07-27 23:00:00,191.28664
2012-07-28 00:00:00,149.23662
2012-07-28 01:00:00,109.14062
2012-07-28 02:00:00,72.42615
2012-07-28 03:00:00,31.326435
2012-07-28 04:00:00,17.992435
2012-07-28 05:00:00,20.75462
2012-07-28 06:00:00,28.413641
2012-07-28 07:00:00,75.743996
2012-07-28 08:00:00,186.1489
2012-07-28 09:00:00,281.31442
2012-07-28 10:00:00,386.02914
2012-07-28 11:00:00,458.28613
2012-07-28 12:00:00,525.9238
2012-07-28 13:00:00,503.43103
2012-07-28 14:00:00,511.75906
2012-07-28 15:00:00,499.16357
2012-07-28 16:00:00,470.0536
2012-07-28 17:00:00,507.00494
2012-07-28 18:00:00,465.75723
2012-07-28 19:00:00,309.18365
2012-07-28 20:00:00,312.24875
2012-07-28 21:00:00,276.64706
2012-07-28 22:00:00,242.71375
2012-07-28 23:00:00,198.40532
2012-07-29 00:00:00,147.75037
2012-07-29 01:00:00,114.16773
2012-07-29 02:00:00,79.23549
2012-07-29 03:00:00,38.86629
2012-07-29 04:00:00,15.7470875
2012-07-29 05:00:00,17.438356
2012-07-29 06:00:00,11.850372
2012-07-29 07:00:00,49.811806
2012-07-29 08:00:00,152.61594
2012-07-29 09:00:00,234.62265
2012-07-29 10:00:00,383.764
2012-07-29 11:00:00,461.88693
2012-07-29 12:00:00,542.8448
2012-07-29 13:00:00,518.35986
2012-07-29 14:00:00,499.662
2012-07-29 15:00:00,496.97006
2012-07-29 16:00:00,460.2676
2012-07-29 17:00:00,473.34958
2012-07-29 18:00:00,441.4647
2012-07-29 19:00:00,375.03864
2012-07-29 20:00:00,283.18048
2012-07-29 21:00:00,208.40306
2012-07-29 22:00:00,156.6711
2012-07-29 23:00:00,107.02552
2012-07-30 00:00:00,46.432903
2012-07-30 01:00:00,16.158209
2012-07-30 02:00:00,9.7985
2012-07-30 03:00:00,6.4468966
2012-07-30 04:00:00,6.4301643
2012-07-30 05:00:00,24.561886
2012-07-30 06:00:00,147.93451
2012-07-30 07:00:00,437.73886
2012-07-30 08:00:00,647.6022
2012-07-30 09:00:00,337.3596
2012-07-30 10:00:00,199.66519
2012-07-30 11:00:00,230.08315
2012-07-30 12:00:00,273.25656
2012-07-30 13:00:00,269.58252
2012-07-30 14:00:00,242.42636
2012-07-30 15:00:00,249.0218
2012-07-30 16:00:00,379.86105
2012-07-30 17:00:00,799.3037
2012-07-30 18:00:00,773.8609
2012-07-30 19:00:00,593.55804
2012-07-30 20:00:00,368.78674
2012-07-30 21:00:00,280.78662
2012-07-30 22:00:00,193.2173
2012-07-30 23:00:00,107.28031
2012-07-31 00:00:00,50.380928
2012-07-31 01:00:00,16.923712
2012-07-31 02:00:00,10.238108
2012-07-31 03:00:00,7.344771
2012-07-31 04:00:00,7.3280396
2012-07-31 05:00:00,32.894672
2012-07-31 06:00:00,156.98172
2012-07-31 07:00:00,426.1235
2012-07-31 08:00:00,648.42804
2012-07-31 09:00:00,336.5883
2012-07-31 10:00:00,203.73485
2012-07-31 11:00:00,222.0695
2012-07-31 12:00:00,272.05072
2012-07-31 13:00:00,251.19551
2012-07-31 14:00:00,240.92097
2012-07-31 15:00:00,262.68814
2012-07-31 16:00:00,386.20328
2012-07-31 17:00:00,810.4466
2012-07-31 18:00:00,798.1857
2012-07-31 19:00:00,500.22772
2012-07-31 20:00:00,337.14935
2012-07-31 21:00:00,301.31982
2012-07-31 22:00:00,224.69484
2012-07-31 23:00:00,123.99023
2012-08-20 00:00:00,37.66496
2012-08-20 01:00:00,13.5771885
2012-08-20 02:00:00,7.8474097
2012-08-20 03:00:00,6.5941033
2012-08-20 04:00:00,6.6336403
2012-08-20 05:00:00,23.06403
2012-08-20 06:00:00,152.55908
2012-08-20 07:00:00,448.73068
2012-08-20 08:00:00,669.3015
2012-08-20 09:00:00,329.0727
2012-08-20 10:00:00,195.61035
2012-08-20 11:00:00,229.30855
2012-08-20 12:00:00,285.80917
2012-08-20 13:00:00,282.9796
2012-08-20 14:00:00,259.63297
2012-08-20 15:00:00,268.41837
2012-08-20 16:00:00,428.6384
2012-08-20 17:00:00,819.8499
2012-08-20 18:00:00,512.32294
2012-08-20 19:00:00,397.59048
2012-08-20 20:00:00,243.1307
2012-08-20 21:00:00,201.04234
2012-08-20 22:00:00,127.442505
2012-08-20 23:00:00,74.261246
2012-08-21 00:00:00,39.080612
2012-08-21 01:00:00,16.385214
2012-08-21 02:00:00,8.000794
2012-08-21 03:00:00,6.563303
2012-08-21 04:00:00,6.5465713
2012-08-21 05:00:00,32.27963
2012-08-21 06:00:00,160.66566
2012-08-21 07:00:00,471.0564
2012-08-21 08:00:00,695.206
2012-08-21 09:00:00,344.5532
2012-08-21 10:00:00,222.34476
2012-08-21 11:00:00,232.78835
2012-08-21 12:00:00,295.13525
2012-08-21 13:00:00,291.72543
2012-08-21 14:00:00,273.84222
2012-08-21 15:00:00,288.84723
2012-08-21 16:00:00,445.8789
2012-08-21 17:00:00,858.5842
2012-08-21 18:00:00,858.47375
2012-08-21 19:00:00,422.3562
2012-08-21 20:00:00,378.86548
2012-08-21 21:00:00,285.21323
2012-08-21 22:00:00,189.14978
2012-08-21 23:00:00,105.91616
2012-08-22 00:00:00,52.389893
2012-08-22 01:00:00,22.684978
2012-08-22 02:00:00,13.459962
2012-08-22 03:00:00,11.740474
2012-08-22 04:00:00,9.123816
2012-08-22 05:00:00,36.173466
2012-08-22 06:00:00,169.55609
2012-08-22 07:00:00,470.74768
2012-08-22 08:00:00,716.0484
2012-08-22 09:00:00,342.58588
2012-08-22 10:00:00,224.12386
2012-08-22 11:00:00,242.65903
2012-08-22 12:00:00,297.97577
2012-08-22 13:00:00,294.14188
2012-08-22 14:00:00,271.9325
2012-08-22 15:00:00,289.21735
2012-08-22 16:00:00,421.89688
2012-08-22 17:00:00,818.63794
2012-08-22 18:00:00,760.85504
2012-08-22 19:00:00,470.60394
2012-08-22 20:00:00,396.69702
2012-08-22 21:00:00,294.7107
2012-08-22 22:00:00,227.4771
2012-08-22 23:00:00,121.12599
2012-08-23 00:00:00,59.93057
2012-08-23 01:00:00,22.359596
2012-08-23 02:00:00,12.498286
2012-08-23 03:00:00,9.536089
2012-08-23 04:00:00,9.084152
2012-08-23 05:00:00,32.646835
2012-08-23 06:00:00,150.93808
2012-08-23 07:00:00,401.25894
2012-08-23 08:00:00,681.6484
2012-08-23 09:00:00,342.2451
2012-08-23 10:00:00,224.0895
2012-08-23 11:00:00,243.8087
2012-08-23 12:00:00,292.9559
2012-08-23 13:00:00,283.25714
2012-08-23 14:00:00,257.3439
2012-08-23 15:00:00,280.06885
2012-08-23 16:00:00,441.04456
2012-08-23 17:00:00,858.53
2012-08-23 18:00:00,857.01666
2012-08-23 19:00:00,616.6537
2012-08-23 20:00:00,435.85748
2012-08-23 21:00:00,338.33234
2012-08-23 22:00:00,238.44347
2012-08-23 23:00:00,150.73874
2012-08-24 00:00:00,73.029755
2012-08-24 01:00:00,34.25789
2012-08-24 02:00:00,19.396597
2012-08-24 03:00:00,11.987115
2012-08-24 04:00:00,13.951818
2012-08-24 05:00:00,33.332134
2012-08-24 06:00:00,148.2192
2012-08-24 07:00:00,418.38535
2012-08-24 08:00:00,612.7921
2012-08-24 09:00:00,355.87814
2012-08-24 10:00:00,256.51062
2012-08-24 11:00:00,291.21783
2012-08-24 12:00:00,350.4415
2012-08-24 13:00:00,338.1275
2012-08-24 14:00:00,328.77216
2012-08-24 15:00:00,340.43436
2012-08-24 16:00:00,468.43588
2012-08-24 17:00:00,772.90576
2012-08-24 18:00:00,673.2757
2012-08-24 19:00:00,484.97415
2012-08-24 20:00:00,364.12915
2012-08-24 21:00:00,284.0133
2012-08-24 22:00:00,233.38336
2012-08-24 23:00:00,175.0845
2012-08-25 00:00:00,138.30406
2012-08-25 01:00:00,107.77037
2012-08-25 02:00:00,76.93817
2012-08-25 03:00:00,33.67859
2012-08-25 04:00:00,22.0196
2012-08-25 05:00:00,20.612099
2012-08-25 06:00:00,28.171824
2012-08-25 07:00:00,82.880974
2012-08-25 08:00:00,176.77951
2012-08-25 09:00:00,262.14728
2012-08-25 10:00:00,406.32996
2012-08-25 11:00:00,481.93555
2012-08-25 12:00:00,389.04227
2012-08-25 13:00:00,593.6133
2012-08-25 14:00:00,360.3558
2012-08-25 15:00:00,477.68292
2012-08-25 16:00:00,457.79642
2012-08-25 17:00:00,428.70438
2012-08-25 18:00:00,389.73026
2012-08-25 19:00:00,289.2747
2012-08-25 20:00:00,169.51257
2012-08-25 21:00:00,204.78287
2012-08-25 22:00:00,175.6428
2012-08-25 23:00:00,138.24167
2012-08-26 00:00:00,146.01794
2012-08-26 01:00:00,113.01094
2012-08-26 02:00:00,74.9875
2012-08-26 03:00:00,34.81621
2012-08-26 04:00:00,15.7530775
2012-08-26 05:00:00,16.008877
2012-08-26 06:00:00,11.430366
2012-08-26 07:00:00,51.364464
2012-08-26 08:00:00,132.29315
2012-08-26 09:00:00,224.62183
2012-08-26 10:00:00,380.21387
2012-08-26 11:00:00,446.8821
2012-08-26 12:00:00,310.12946
2012-08-26 13:00:00,272.47147
2012-08-26 14:00:00,419.22375
2012-08-26 15:00:00,181.8727
2012-08-26 16:00:00,249.99854
2012-08-26 17:00:00,284.2308
2012-08-26 18:00:00,231.72586
2012-08-26 19:00:00,199.85068
2012-08-26 20:00:00,193.12766
2012-08-26 21:00:00,148.10335
2012-08-26 22:00:00,111.93645
2012-08-26 23:00:00,85.4223
2012-08-27 00:00:00,38.42011
2012-08-27 01:00:00,13.746228
2012-08-27 02:00:00,7.774703
2012-08-27 03:00:00,6.648424
2012-08-27 04:00:00,5.9532413
2012-08-27 05:00:00,22.922905
2012-08-27 06:00:00,134.81766
2012-08-27 07:00:00,368.4774
2012-08-27 08:00:00,569.90564
2012-08-27 09:00:00,292.1526
2012-08-27 10:00:00,190.12874
2012-08-27 11:00:00,228.95076
2012-08-27 12:00:00,278.2091
2012-08-27 13:00:00,275.55304
2012-08-27 14:00:00,255.63977
2012-08-27 15:00:00,259.7537
2012-08-27 16:00:00,403.51678
2012-08-27 17:00:00,861.30597
2012-08-27 18:00:00,821.5477
2012-08-27 19:00:00,510.17184
2012-08-27 20:00:00,376.0621
2012-08-27 21:00:00,265.81854
2012-08-27 22:00:00,166.13669
2012-08-27 23:00:00,104.992966
2012-08-28 00:00:00,43.478718
2012-08-28 01:00:00,20.07405
2012-08-28 02:00:00,8.181677
2012-08-28 03:00:00,8.384739
2012-08-28 04:00:00,7.681473
2012-08-28 05:00:00,28.18291
2012-08-28 06:00:00,139.69246
2012-08-28 07:00:00,369.69525
2012-08-28 08:00:00,559.37976
2012-08-28 09:00:00,339.39993
2012-08-28 10:00:00,207.1145
2012-08-28 11:00:00,228.5742
2012-08-28 12:00:00,270.60605
2012-08-28 13:00:00,265.4956
2012-08-28 14:00:00,237.95769
2012-08-28 15:00:00,263.80103
2012-08-28 16:00:00,433.3777
2012-08-28 17:00:00,856.355
2012-08-28 18:00:00,856.15485
2012-08-28 19:00:00,611.29913
2012-08-28 20:00:00,444.09592
2012-08-28 21:00:00,338.8713
2012-08-28 22:00:00,234.03139
2012-08-28 23:00:00,157.39754
2012-08-29 00:00:00,59.425777
2012-08-29 01:00:00,23.18119
2012-08-29 02:00:00,13.579462
2012-08-29 03:00:00,11.979039
2012-08-29 04:00:00,11.634249
2012-08-29 05:00:00,35.220657
2012-08-29 06:00:00,171.71207
2012-08-29 07:00:00,458.18024
2012-08-29 08:00:00,696.6362
2012-08-29 09:00:00,345.9761
2012-08-29 10:00:00,224.0552
2012-08-29 11:00:00,242.97304
2012-08-29 12:00:00,295.63632
2012-08-29 13:00:00,295.34943
2012-08-29 14:00:00,272.14606
2012-08-29 15:00:00,290.46555
2012-08-29 16:00:00,454.9488
2012-08-29 17:00:00,863.2594
2012-08-29 18:00:00,860.82056
2012-08-29 19:00:00,614.5176
2012-08-29 20:00:00,436.73615
2012-08-29 21:00:00,339.19666
2012-08-29 22:00:00,247.48753
2012-08-29 23:00:00,168.61728
2012-08-30 00:00:00,59.796825
2012-08-30 01:00:00,26.659416
2012-08-30 02:00:00,13.566119
2012-08-30 03:00:00,12.005632
2012-08-30 04:00:00,11.980656
2012-08-30 05:00:00,34.072216
2012-08-30 06:00:00,161.23328
2012-08-30 07:00:00,455.1756
2012-08-30 08:00:00,691.3338
2012-08-30 09:00:00,342.9936
2012-08-30 10:00:00,222.34946
2012-08-30 11:00:00,242.29765
2012-08-30 12:00:00,296.8447
2012-08-30 13:00:00,293.876
2012-08-30 14:00:00,273.98322
2012-08-30 15:00:00,279.81552
2012-08-30 16:00:00,439.2177
2012-08-30 17:00:00,862.33984
2012-08-30 18:00:00,853.48517
2012-08-30 19:00:00,616.8379
2012-08-30 20:00:00,444.6976
2012-08-30 21:00:00,332.20453
2012-08-30 22:00:00,233.51093
2012-08-30 23:00:00,170.55472
2012-08-31 00:00:00,78.92287
2012-08-31 01:00:00,37.347816
2012-08-31 02:00:00,15.421047
2012-08-31 03:00:00,12.28061
2012-08-31 04:00:00,10.377914
2012-08-31 05:00:00,32.964
2012-08-31 06:00:00,147.92514
2012-08-31 07:00:00,371.59854
2012-08-31 08:00:00,614.39166
2012-08-31 09:00:00,349.61502
2012-08-31 10:00:00,254.71947
2012-08-31 11:00:00,276.39822
2012-08-31 12:00:00,335.67407
2012-08-31 13:00:00,333.39255
2012-08-31 14:00:00,298.8019
2012-08-31 15:00:00,304.13605
2012-08-31 16:00:00,435.5298
2012-08-31 17:00:00,763.88947
2012-08-31 18:00:00,682.12024
2012-08-31 19:00:00,501.06528
2012-08-31 20:00:00,383.6013
2012-08-31 21:00:00,303.49582
2012-08-31 22:00:00,251.74496
2012-08-31 23:00:00,216.49979
2012-09-20 00:00:00,58.113354
2012-09-20 01:00:00,23.784296
2012-09-20 02:00:00,14.231222
2012-09-20 03:00:00,9.04814
2012-09-20 04:00:00,11.616596
2012-09-20 05:00:00,35.255997
2012-09-20 06:00:00,171.22041
2012-09-20 07:00:00,513.8151
2012-09-20 08:00:00,770.23785
2012-09-20 09:00:00,356.15808
2012-09-20 10:00:00,226.71524
2012-09-20 11:00:00,255.50975
2012-09-20 12:00:00,308.18506
2012-09-20 13:00:00,304.3711
2012-09-20 14:00:00,294.35696
2012-09-20 15:00:00,313.56924
2012-09-20 16:00:00,481.11807
2012-09-20 17:00:00,874.5067
2012-09-20 18:00:00,866.2284
2012-09-20 19:00:00,593.3435
2012-09-20 20:00:00,404.58313
2012-09-20 21:00:00,310.3588
2012-09-20 22:00:00,219.21979
2012-09-20 23:00:00,153.98663
2012-09-21 00:00:00,75.76866
2012-09-21 01:00:00,38.325745
2012-09-21 02:00:00,16.72616
2012-09-21 03:00:00,12.741345
2012-09-21 04:00:00,12.327816
2012-09-21 05:00:00,34.99608
2012-09-21 06:00:00,177.30045
2012-09-21 07:00:00,457.7295
2012-09-21 08:00:00,692.4589
2012-09-21 09:00:00,384.5858
2012-09-21 10:00:00,289.4502
2012-09-21 11:00:00,303.96985
2012-09-21 12:00:00,383.1298
2012-09-21 13:00:00,385.55182
2012-09-21 14:00:00,371.25412
2012-09-21 15:00:00,384.84384
2012-09-21 16:00:00,536.43726
2012-09-21 17:00:00,869.1344
2012-09-21 18:00:00,770.2012
2012-09-21 19:00:00,507.16592
2012-09-21 20:00:00,388.30048
2012-09-21 21:00:00,267.20386
2012-09-21 22:00:00,217.65453
2012-09-21 23:00:00,170.06604
2012-09-22 00:00:00,148.3402
2012-09-22 01:00:00,104.922226
2012-09-22 02:00:00,71.52044
2012-09-22 03:00:00,28.723907
2012-09-22 04:00:00,16.28333
2012-09-22 05:00:00,20.461113
2012-09-22 06:00:00,35.32831
2012-09-22 07:00:00,98.55323
2012-09-22 08:00:00,202.09485
2012-09-22 09:00:00,329.8338
2012-09-22 10:00:00,445.57584
2012-09-22 11:00:00,571.00006
2012-09-22 12:00:00,660.9659
2012-09-22 13:00:00,647.79175
2012-09-22 14:00:00,621.82635
2012-09-22 15:00:00,625.1977
2012-09-22 16:00:00,615.39746
2012-09-22 17:00:00,615.9824
2012-09-22 18:00:00,551.3432
2012-09-22 19:00:00,446.84973
2012-09-22 20:00:00,380.06012
2012-09-22 21:00:00,302.09634
2012-09-22 22:00:00,268.68854
2012-09-22 23:00:00,231.6916
2012-09-23 00:00:00,164.76189
2012-09-23 01:00:00,114.93508
2012-09-23 02:00:00,84.639145
2012-09-23 03:00:00,41.490273
2012-09-23 04:00:00,30.373672
2012-09-23 05:00:00,22.315788
2012-09-23 06:00:00,12.943987
2012-09-23 07:00:00,69.9368
2012-09-23 08:00:00,152.52315
2012-09-23 09:00:00,289.5619
2012-09-23 10:00:00,418.39923
2012-09-23 11:00:00,510.5116
2012-09-23 12:00:00,630.22034
2012-09-23 13:00:00,660.97235
2012-09-23 14:00:00,644.58154
2012-09-23 15:00:00,644.0217
2012-09-23 16:00:00,625.166
2012-09-23 17:00:00,598.1421
2012-09-23 18:00:00,490.29138
2012-09-23 19:00:00,375.8391
2012-09-23 20:00:00,274.82437
2012-09-23 21:00:00,181.6431
2012-09-23 22:00:00,148.1399
2012-09-23 23:00:00,97.770134
2012-09-24 00:00:00,44.305016
2012-09-24 01:00:00,16.610159
2012-09-24 02:00:00,16.111639
2012-09-24 03:00:00,12.2139635
2012-09-24 04:00:00,7.0998363
2012-09-24 05:00:00,33.851654
2012-09-24 06:00:00,156.16563
2012-09-24 07:00:00,477.64978
2012-09-24 08:00:00,722.88385
2012-09-24 09:00:00,342.31448
2012-09-24 10:00:00,214.17194
2012-09-24 11:00:00,243.1605
2012-09-24 12:00:00,306.8332
2012-09-24 13:00:00,301.57816
2012-09-24 14:00:00,282.09283
2012-09-24 15:00:00,294.43225
2012-09-24 16:00:00,455.3824
2012-09-24 17:00:00,877.9175
2012-09-24 18:00:00,837.28577
2012-09-24 19:00:00,577.551
2012-09-24 20:00:00,380.80426
2012-09-24 21:00:00,266.1416
2012-09-24 22:00:00,175.83199
2012-09-24 23:00:00,106.52331
2012-09-25 00:00:00,44.816032
2012-09-25 01:00:00,19.462765
2012-09-25 02:00:00,10.472589
2012-09-25 03:00:00,9.110651
2012-09-25 04:00:00,9.096519
2012-09-25 05:00:00,35.17311
2012-09-25 06:00:00,169.56302
2012-09-25 07:00:00,504.24786
2012-09-25 08:00:00,776.7799
2012-09-25 09:00:00,354.88052
2012-09-25 10:00:00,220.2312
2012-09-25 11:00:00,239.7758
2012-09-25 12:00:00,306.83844
2012-09-25 13:00:00,306.21347
2012-09-25 14:00:00,293.95795
2012-09-25 15:00:00,326.7932
2012-09-25 16:00:00,501.2021
2012-09-25 17:00:00,881.1444
2012-09-25 18:00:00,871.75995
2012-09-25 19:00:00,604.6491
2012-09-25 20:00:00,443.15634
2012-09-25 21:00:00,329.78613
2012-09-25 22:00:00,241.06255
2012-09-25 23:00:00,173.2797
2012-09-26 00:00:00,56.54508
2012-09-26 01:00:00,26.278786
2012-09-26 02:00:00,21.335342
2012-09-26 03:00:00,19.706501
2012-09-26 04:00:00,11.507773
2012-09-26 05:00:00,38.86325
2012-09-26 06:00:00,179.50517
2012-09-26 07:00:00,530.8059
2012-09-26 08:00:00,769.6087
2012-09-26 09:00:00,355.21045
2012-09-26 10:00:00,208.8285
2012-09-26 11:00:00,258.1853
2012-09-26 12:00:00,305.42288
2012-09-26 13:00:00,304.38208
2012-09-26 14:00:00,291.15518
2012-09-26 15:00:00,304.0703
2012-09-26 16:00:00,483.34372
2012-09-26 17:00:00,879.64795
2012-09-26 18:00:00,871.9087
2012-09-26 19:00:00,624.5633
2012-09-26 20:00:00,423.3014
2012-09-26 21:00:00,328.88507
2012-09-26 22:00:00,194.76387
2012-09-26 23:00:00,121.956474
2012-09-27 00:00:00,57.590603
2012-09-27 01:00:00,25.532272
2012-09-27 02:00:00,14.71455
2012-09-27 03:00:00,12.434087
2012-09-27 04:00:00,9.7253895
2012-09-27 05:00:00,32.98365
2012-09-27 06:00:00,168.1499
2012-09-27 07:00:00,517.75964
2012-09-27 08:00:00,757.6682
2012-09-27 09:00:00,352.715
2012-09-27 10:00:00,223.00261
2012-09-27 11:00:00,240.53235
2012-09-27 12:00:00,305.81818
2012-09-27 13:00:00,300.2319
2012-09-27 14:00:00,281.17914
2012-09-27 15:00:00,298.1195
2012-09-27 16:00:00,446.59277
2012-09-27 17:00:00,757.8398
2012-09-27 18:00:00,750.70953
2012-09-27 19:00:00,598.37195
2012-09-27 20:00:00,395.5815
2012-09-27 21:00:00,150.35638
2012-09-27 22:00:00,130.36336
2012-09-27 23:00:00,111.36917
2012-09-28 00:00:00,45.936966
2012-09-28 01:00:00,14.050016
2012-09-28 02:00:00,7.895431
2012-09-28 03:00:00,8.7184725
2012-09-28 04:00:00,6.1213617
2012-09-28 05:00:00,31.778318
2012-09-28 06:00:00,136.0814
2012-09-28 07:00:00,385.12744
2012-09-28 08:00:00,663.75073
2012-09-28 09:00:00,322.13208
2012-09-28 10:00:00,221.64708
2012-09-28 11:00:00,271.69455
2012-09-28 12:00:00,363.1742
2012-09-28 13:00:00,359.77243
2012-09-28 14:00:00,353.65967
2012-09-28 15:00:00,386.50452
2012-09-28 16:00:00,526.66504
2012-09-28 17:00:00,843.60315
2012-09-28 18:00:00,774.7408
2012-09-28 19:00:00,497.80377
2012-09-28 20:00:00,348.01675
2012-09-28 21:00:00,274.33722
2012-09-28 22:00:00,218.78966
2012-09-28 23:00:00,191.31018
2012-09-29 00:00:00,146.09044
2012-09-29 01:00:00,107.154785
2012-09-29 02:00:00,78.11215
2012-09-29 03:00:00,37.97589
2012-09-29 04:00:00,21.794523
2012-09-29 05:00:00,28.211416
2012-09-29 06:00:00,39.935783
2012-09-29 07:00:00,98.79154
2012-09-29 08:00:00,198.2685
2012-09-29 09:00:00,332.77948
2012-09-29 10:00:00,425.10355
2012-09-29 11:00:00,547.79315
2012-09-29 12:00:00,668.4043
2012-09-29 13:00:00,668.103
2012-09-29 14:00:00,653.74805
2012-09-29 15:00:00,644.0887
2012-09-29 16:00:00,637.0628
2012-09-29 17:00:00,636.8083
2012-09-29 18:00:00,504.47995
2012-09-29 19:00:00,434.42285
2012-09-29 20:00:00,326.39932
2012-09-29 21:00:00,262.04514
2012-09-29 22:00:00,217.82457
2012-09-29 23:00:00,191.86517
2012-09-30 00:00:00,143.2586
2012-09-30 01:00:00,109.19046
2012-09-30 02:00:00,75.86569
2012-09-30 03:00:00,37.135483
2012-09-30 04:00:00,17.791363
2012-09-30 05:00:00,15.987552
2012-09-30 06:00:00,11.551813
2012-09-30 07:00:00,43.645866
2012-09-30 08:00:00,123.40269
2012-09-30 09:00:00,283.06857
2012-09-30 10:00:00,405.9281
2012-09-30 11:00:00,530.4561
2012-09-30 12:00:00,652.6627
2012-09-30 13:00:00,652.2096
2012-09-30 14:00:00,621.161
2012-09-30 15:00:00,645.01697
2012-09-30 16:00:00,629.41833
2012-09-30 17:00:00,614.98083
2012-09-30 18:00:00,427.39514
2012-09-30 19:00:00,277.39365
2012-09-30 20:00:00,188.50882
2012-09-30 21:00:00,154.46086
2012-09-30 22:00:00,108.2471
2012-09-30 23:00:00,81.243774
2012-10-20 00:00:00,140.67172
2012-10-20 01:00:00,104.27956
2012-10-20 02:00:00,62.26988
2012-10-20 03:00:00,27.86319
2012-10-20 04:00:00,13.770312
2012-10-20 05:00:00,19.220322
2012-10-20 06:00:00,30.071365
2012-10-20 07:00:00,79.15914
2012-10-20 08:00:00,171.42923
